,identifiant_unique,result_type,result_housenumber,result_street,result_postcode,result_citycode,result_city,result_district,result_context,result_score,latitude,longitude,origin
7463,m_laurin_adonis_96038_reparation_0616269400,housenumber,5bis,Rue de la Place,51150,51030,AŸ-CHAMPAGNE,,"51, Marne, Grand Est",0.8853209090909091,49.044422,4.088827,cas_21
7464,tassin_lola_151726_reparation,housenumber,53,Esplanade de l'Ortet,34430,34270,Saint-Jean-de-Védas,,"34, Hérault, Occitanie",0.9635,43.576337,3.830519,cas_1
7465,quid_manufacture_180524_reparation,housenumber,69,Rue Emile Ducarre,84160,84026,Cadenet,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.9620181818181816,43.732215,5.376575,cas_1
7466,cbg_multiservices_208186_reparation_0647413579,housenumber,16,Rue louis blériot,74100,74305,Ville-la-Grand,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9591172727272728,46.205492,6.27425,cas_1
7467,chauvier_christophe_160996_reparation_0660239193,housenumber,26,Bordessoule Ouest,33210,33337,Preignac,,"33, Gironde, Nouvelle-Aquitaine",0.8766542424242424,44.577267,-0.291849,cas_1
7468,vedma_206650_reparation_0674984438,housenumber,32,Rue Guynemer,38100,38185,Grenoble,,"38, Isère, Auvergne-Rhône-Alpes",0.9760154545454544,45.176426,5.71087,cas_1
7469,mr_gilloux_david_111821_reparation,housenumber,1,Rue du Paquis,8150,08260,Lonny,,"08, Ardennes, Grand Est",0.6426169696969697,49.81396,4.580169,cas_1
7470,golfe_informatique_maxime_19002_reparation_0629028234,housenumber,131,Route du Plan de la Tour,83120,83115,SAINTE-MAXIME,,"83, Var, Provence-Alpes-Côte d'Azur",0.9714090909090908,43.325866,6.621477,cas_21
7471,teknicinfo_184932_reparation,housenumber,2,Rue de l'Officialité,50700,50615,Valognes,,"50, Manche, Normandie",0.9584645454545454,49.507554,-1.469145,cas_1
7472,jegou_christophe_137760_reparation_0254898015,street,,La Mare,41270,41089,La Fontenelle,,"41, Loir-et-Cher, Centre-Val de Loire",0.931530909090909,48.072282,0.992953,cas_1
7473,ski_set_34098_reparation_0479003954,street,,Route de meribel,73550,73015,Les Allues,,"73, Savoie, Auvergne-Rhône-Alpes",0.41084,45.404242,6.563551,cas_1
7474,de_fils_en_aiguille_165967_reparation_0553059329,housenumber,6,Rue de la Bride,24000,24322,Périgueux,,"24, Dordogne, Nouvelle-Aquitaine",0.9613081818181818,45.182859,0.719599,cas_1
7475,mme_marcoup_clara_192075_reparation_0611950254,housenumber,5,Allee Martin Luther King,51170,51250,Fismes,,"51, Marne, Grand Est",0.7841067942583732,49.308561,3.684985,cas_1
7476,kermesse_sauvage_193013_reparation_0615683347,housenumber,30,Grande Rue,80460,80039,Ault,,"80, Somme, Hauts-de-France",0.9544809090909092,50.101192,1.44703,cas_1
7477,communaute_emmaus_le_plessis_trevise_46810_sinoe_0145761079,housenumber,41,avenue lefèvre,94420,94059,Le Plessis-Trévise,,"94, Val-de-Marne, Île-de-France",0.9680772727272728,48.801647,2.587036,cas_1
7478,douet_jeanluc_99687_reparation_0682676652,housenumber,18bis,Rue du Plessis,44830,44024,Brains,,"44, Loire-Atlantique, Pays de la Loire",0.8103051612903225,47.16711,-1.720179,cas_1
7479,les_creas_de_valuska_105012_reparation,housenumber,20,Rue des Aulnes,42210,42075,Craintilleux,,"42, Loire, Auvergne-Rhône-Alpes",0.9511427272727272,45.582937,4.228142,cas_1
7480,la_gardien_du_phare_155605_reparation,housenumber,37,Rue Ville Pépin,35400,35288,Saint-Malo,,"35, Ille-et-Vilaine, Bretagne",0.9738836363636364,48.635448,-2.013984,cas_1
7481,hello_honey_126144_reparation_0622881152,housenumber,94,Rue du Bourbonnais,69009,69389,Lyon,Lyon 9e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.8932151871657753,45.774012,4.796299,cas_1
7482,mme_romero_jacqueline_178192_reparation_0603513881,housenumber,7,Avenue des Acacias,13340,13081,Rognac,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9632563636363636,43.487232,5.226303,cas_1
7483,fessy_jean_francois_7146_reparation_0477646121,street,,chemin de villechaise,42590,42156,Neulise,,"42, Loire, Auvergne-Rhône-Alpes",0.6812457754010695,45.9131,4.161097,cas_1
7484,l_atelier_du_bijou_178065_reparation_0610953145,street,,Avenue Georges Clémenceau,83310,83042,COGOLIN,,"83, Var, Provence-Alpes-Côte d'Azur",0.9676463636363636,43.250791,6.537687,cas_21
7485,mme_esdras_sophie_96063_reparation,housenumber,3,Ruelle Constant Ménissier,51300,51472,SAINT-AMAND-SUR-FION,,"51, Marne, Grand Est",0.8904783876500857,48.812614,4.600848,cas_21
7486,jml_prod_et_fils_167538_reparation,housenumber,22,Allée Serpentine,33700,33281,MÉRIGNAC,,"33, Gironde, Nouvelle-Aquitaine",0.9741045454545454,44.81832,-0.693405,cas_21
7487,murielle_couture_199429_reparation_0645986975,housenumber,5,Rue Paul Verlaine,90000,90010,Belfort,,"90, Territoire de Belfort, Bourgogne-Franche-Comté",0.9645045454545454,47.635753,6.84012,cas_1
7488,latelier_216630_reparation,housenumber,47,Rue de Fleury,92140,92023,Clamart,,"92, Hauts-de-Seine, Île-de-France",0.8555824242424243,48.813119,2.265017,cas_1
7489,affutage_de_chartreuse_4972_reparation_0476552090,housenumber,351,Chemin de la Forêt,38380,38236,Miribel-les-Échelles,,"38, Isère, Auvergne-Rhône-Alpes",0.9514136363636362,45.433444,5.706106,cas_1
7490,or_cash_170219_reparation,housenumber,64,Rue Léon Gambetta,40000,40192,Mont-de-Marsan,,"40, Landes, Nouvelle-Aquitaine",0.8572309090909089,43.888989,-0.500853,cas_1
7491,wampouck_marvyn_139320_reparation,housenumber,34,Rue du Port Cordon,37520,37195,La Riche,,"37, Indre-et-Loire, Centre-Val de Loire",0.9621590909090908,47.383337,0.657433,cas_1
7492,aubrey_story_156472_reparation_0673295936,street,,Poulfougou,29870,29117,Lannilis,,"29, Finistère, Bretagne",0.9515490909090908,48.583027,-4.522063,cas_1
7493,landes_multiservices_167438_reparation_0558479868,housenumber,251,Rue du Pas du Moulin,40550,40150,Léon,,"40, Landes, Nouvelle-Aquitaine",0.9558990909090908,43.884853,-1.302927,cas_1
7494,albanese_thibault_ebenisterie_51855_reparation_0607266503,housenumber,8,Traverse cas,13004,13204,Marseille,Marseille 4e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.617961160541586,43.303052,5.407117,cas_1
7495,les_creations_de_sylvaine_43272_reparation_0432440953_0624154885,housenumber,47,Impasse des Lilas,84250,84132,Le Thor,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.9554127272727272,43.928639,4.997853,cas_1
7496,ulmaison_plateau_de_caux_maritime_vestiboutique_59031_sinoe_0235562049,housenumber,50,Rue des Chouquettes,76190,76758,Yvetot,,"76, Seine-Maritime, Normandie",0.8915608353808354,49.622098,0.758312,cas_1
7497,mme_le_gendre_dorothee_205608_reparation_0633165450,housenumber,24,Chemin de Garibondy,6110,06030,Le Cannet,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9687881818181816,43.566705,6.969757,cas_32
7498,le_guillou_ludovic_204110_reparation_0784643372,housenumber,21,Rue des Jonquilles,49160,49180,Longué-Jumelles,,"49, Maine-et-Loire, Pays de la Loire",0.9580227272727272,47.370866,-0.110153,cas_1
7499,la_retouche_179026_reparation_0645911978,street,,Route du Petit-Lara,5000,05124,La Rochette,,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",0.4485281818181817,44.576646,6.132899,cas_1
7500,yqueme_creation_41165_reparation_0479326636,housenumber,169,Chemin du mollard,73200,73011,Albertville,,"73, Savoie, Auvergne-Rhône-Alpes",0.9613845454545452,45.66943,6.362018,cas_1
7501,bouzelmat_karim_215752_reparation_0664040886,housenumber,20,Esplanade Salvador Allende,95100,95018,Argenteuil,,"95, Val-d'Oise, Île-de-France",0.9687981818181816,48.942592,2.248617,cas_1
7502,les_fays_bijoux_fantaisie_223569_reparation_0783042416,housenumber,18b,Route de Lyon,38140,38013,Apprieu,,"38, Isère, Auvergne-Rhône-Alpes",0.8805327272727271,45.398066,5.506934,cas_1
7503,arem_services_32800_reparation_0470202829,housenumber,7,Route de Varennes,3500,03254,SAINT-POURÇAIN-SUR-SIOULE,,"03, Allier, Auvergne-Rhône-Alpes",0.9089304278074866,46.306079,3.297774,cas_21
7504,tictic_211823_reparation_0134282076,housenumber,3,Avenue John Fitzgerald Kennedy,17100,17415,SAINTES,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.624552281303602,45.733433,-0.645428,cas_21
7505,m_nguyen_christian_55363_reparation,housenumber,10,Rue du Mont-à-Leux,59150,59650,Wattrelos,,"59, Nord, Hauts-de-France",0.9763227272727272,50.715334,3.180141,cas_1
7506,cordocles_5995_reparation,housenumber,147,Rue carnot,74800,74224,La Roche-sur-Foron,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.95877,46.066221,6.31148,cas_1
7507,art_live_12385_reparation_0952720987,housenumber,21,Rue du Sury,63360,63200,Lussat,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9518090909090908,45.838343,3.218582,cas_1
7508,beaumanoir_laurence_70737_reparation_0631687114,street,,Le Bas Quilio,44410,44072,Herbignac,,"44, Loire-Atlantique, Pays de la Loire",0.9493936363636364,47.509031,-2.276239,cas_1
7509,m_arnould_daniel_111940_reparation,housenumber,5,Route de la Courbe,88250,88075,LA BRESSE,,"88, Vosges, Grand Est",0.9560063636363636,48.028299,6.905021,cas_21
7510,mc2_crea_203920_reparation_0780421770,housenumber,121,Impasse de Riante Colline,74450,74239,Saint-Jean-de-Sixt,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9489,45.918878,6.42472,cas_1
7511,nomade_162908_reparation_0664599622,housenumber,47,Rue Grand'Rue,24560,24212,Issigeac,,"24, Dordogne, Nouvelle-Aquitaine",0.8307524242424242,44.729391,0.606104,cas_1
7512,tonnet_erick_190388_reparation_0621702892,housenumber,1,Rue de la Côte,74100,74012,Annemasse,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.7217288452088452,46.18151,6.239165,cas_1
7513,sellerie_cramers_214930_reparation,housenumber,4,Route aux Biches,78125,78497,Poigny-la-Forêt,,"78, Yvelines, Île-de-France",0.8561636363636363,48.677004,1.759621,cas_1
7514,alpi_services_206601_reparation_0762227206,housenumber,7,Allée des Salomons,74000,74010,Annecy,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9689781818181816,45.909217,6.137613,cas_1
7515,couguette_creations_201039_reparation_0646107054,housenumber,3,Avenue de Marnay la Ville,70150,70334,Marnay,,"70, Haute-Saône, Bourgogne-Franche-Comté",0.952560909090909,47.289936,5.769237,cas_1
7516,dabe_delphine_212287_reparation_0770563225,housenumber,35,Rue du Progrès,93100,93048,Montreuil,,"93, Seine-Saint-Denis, Île-de-France",0.972671818181818,48.85168,2.418737,cas_1
7517,liger_fabien_113594_reparation_0651895565,housenumber,29,Route de Doué,49700,49003,TUFFALUN,,"49, Maine-et-Loire, Pays de la Loire",0.9550190909090908,47.260208,-0.34091,cas_21
7518,sury_jean_215091_reparation,housenumber,9,Rue des Ecoles,95220,95306,HERBLAY-SUR-SEINE,,"95, Val-d'Oise, Île-de-France",0.9656590909090907,49.006438,2.129342,cas_21
7519,dublanchy_christine_212561_reparation_0145065667,housenumber,62,Rue Roger Salengro,92150,92073,Suresnes,,"92, Hauts-de-Seine, Île-de-France",0.869910808080808,48.878784,2.228228,cas_1
7520,multiservices_407_reparation_0472378737,street,,Route de Genas,69120,69256,VAULX-EN-VELIN,,"69, Rhône, Auvergne-Rhône-Alpes",0.8658284415584414,45.746638,4.925312,cas_21
7521,loupo_120853_reparation_0663609742,housenumber,57,Avenue de la Mavéria (Annecy),74600,74010,Annecy,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.8305556937799041,45.910918,6.139514,cas_1
7522,les_creations_de_betty_178445_reparation_0683638367,street,,Grande Rue,5230,05040,Chorges,,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",0.9596536363636364,44.545409,6.276456,cas_1
7523,bastan_nejdet_143852_reparation_0687868383,housenumber,220,Avenue de Castelnau,31620,31202,Fronton,,"31, Haute-Garonne, Occitanie",0.7533343356643356,43.832772,1.389977,cas_1
7524,melet_nicolas_138684_reparation_0237480631,housenumber,1,Place de l’Eglise,28170,28147,Favières,,"28, Eure-et-Loir, Centre-Val de Loire",0.9382581818181818,48.530121,1.226785,cas_1
7525,hauville_francois_121972_reparation_0235299188,housenumber,2,Rue des Pivoines,76540,76686,Theuville-aux-Maillots,,"76, Seine-Maritime, Normandie",0.93898,49.75068,0.539603,cas_1
7526,m_fays_serge_186946_reparation,housenumber,1,Rue du 8 Mai 1945,88480,88165,Étival-Clairefontaine,,"88, Vosges, Grand Est",0.8561030434782608,48.364959,6.856075,cas_1
7527,philippe_sport_19942_reparation,street,,Le Pontet,5240,05161,La Salle-les-Alpes,,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",0.702252822966507,44.937728,6.575767,cas_1
7528,m_collinet_loic_206943_reparation,street,,Boulevard Omer Sarraut,11000,11069,Carcassonne,,"11, Aude, Occitanie",0.8655523966942148,43.216337,2.351802,cas_1
7529,celine_seignez_193099_reparation,housenumber,190,Rue Saint-Maurice,80080,80021,Amiens,,"80, Somme, Hauts-de-France",0.9848599999999998,49.905957,2.286216,cas_1
7530,mme_balthazard_claudie_96726_reparation_0383288445,housenumber,8,Rue Paul Bert,54520,54304,Laxou,,"54, Meurthe-et-Moselle, Grand Est",0.96585,48.685781,6.143431,cas_1
7531,l_atelier_d_emma_202562_reparation_0669413930,housenumber,900,Avenue de la Victoire du 8 Mai 1945,83000,83137,Toulon,,"83, Var, Provence-Alpes-Côte d'Azur",0.8734430769230769,43.130854,5.937384,cas_1
7532,fb_services_74_62873_reparation_0686063820,housenumber,49,Chemin Vers le Mont,74330,74272,SILLINGY,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9526827272727272,45.959212,6.002347,cas_21
7533,devaux_dominique_136708_reparation_0236241063,housenumber,103,Rue d'Auron,18000,18033,Bourges,,"18, Cher, Centre-Val de Loire",0.9767890909090908,47.080127,2.391101,cas_1
7534,atelier_de_couture_retouche_93971_reparation_0388907608,housenumber,18,Rue Principale,67590,67540,Wintershouse,,"67, Bas-Rhin, Grand Est",0.954821818181818,48.793519,7.701165,cas_1
7535,penisson_michelle_110013_reparation,housenumber,8b,Rue achard,85800,85222,SAINT-GILLES-CROIX-DE-VIE,,"85, Vendée, Pays de la Loire",0.8998687351778656,46.695632,-1.93287,cas_21
7536,rizzuto_vincent_19124_reparation,housenumber,503,Avenue de la Republique,83000,83137,Toulon,,"83, Var, Provence-Alpes-Côte d'Azur",0.8363280419580419,43.11928,5.934628,cas_1
7537,jade_collection_108394_reparation_0625742487,locality,,,6270,06161,Villeneuve-Loubet,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.8988951748251748,43.635457,7.137412,cas_32
7538,m_laurent_stephane_166683_reparation_0650467988,housenumber,33,Rue du Marché,87500,87187,Saint-Yrieix-la-Perche,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.9596563636363636,45.514244,1.201863,cas_1
7539,arlequin_161756_reparation,housenumber,13,Av du Mal de Lattre de Tassigny,79320,79179,Moncoutant-sur-Sèvre,,"79, Deux-Sèvres, Nouvelle-Aquitaine",0.7953285531370038,46.72414,-0.588187,cas_1
7540,cadoret_monique_68477_reparation_0241393771,street,,Rue  Charles Grelier,49170,49283,SAINT-GEORGES-SUR-LOIRE,,"49, Maine-et-Loire, Pays de la Loire",0.652040606060606,47.402649,-0.761763,cas_21
7541,a_plus_209273_reparation,housenumber,62,Rue la Fayette,75009,75109,PARIS,Paris 9e Arrondissement,"75, Paris, Île-de-France",0.9748663636363636,48.875527,2.342998,cas_21
7542,m_gerardeaux_thierry_54348_reparation,housenumber,10,Rue Cortot,59760,59271,Grande-Synthe,,"59, Nord, Hauts-de-France",0.8074925641025641,51.013266,2.284975,cas_1
7543,xpress_reparation_132869_reparation_0783285209,housenumber,3,Rue de la Ferme,68110,68154,Illzach,,"68, Haut-Rhin, Grand Est",0.9650172727272728,47.763003,7.360304,cas_1
7544,eric_ribeiro_155755_reparation,housenumber,36,Rue des Espaliers de Limoges,56000,56260,Vannes,,"56, Morbihan, Bretagne",0.96768,47.649509,-2.750415,cas_1
7545,daude_charleine_151076_reparation,housenumber,14,Rue de l’Egalité,34725,34239,Saint-André-de-Sangonis,,"34, Hérault, Occitanie",0.9601772727272726,43.648953,3.50594,cas_1
7546,survolt_12897_reparation,street,,Rue Charles de Gaulle,63210,63248,Nébouzat,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.94977,45.716156,2.90341,cas_1
7547,ofluff_bijoux_157597_reparation_0674803790,housenumber,3,Impasse du Phare des Cardinaux,56880,56164,Ploeren,,"56, Morbihan, Bretagne",0.837855652173913,47.650808,-2.876914,cas_1
7548,glas_kevin_217036_reparation_0659249827,housenumber,1,Rue des Primevères,95150,95607,Taverny,,"95, Val-d'Oise, Île-de-France",0.9567127272727272,49.006675,2.207149,cas_1
7549,velogik_12543_reparation_0437451468,housenumber,25,Rue de Sèze,69006,69386,Lyon,Lyon 6e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.8734780808080808,45.768143,4.84578,cas_1
7550,crazy_bijoux_for_you_133155_reparation_0686168114,housenumber,6,Rue de la 5e Division Blindee,68320,68076,Durrenentzen,,"68, Haut-Rhin, Grand Est",0.8208799999999999,48.092545,7.501066,cas_1
7551,imperatori_claude_40990_reparation_0620311761,housenumber,9,Rue Georges Clémenceau,63190,63195,Lezoux,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9616372727272726,45.827033,3.375632,cas_1
7552,entreprise_renard_222684_reparation,housenumber,18,Rue de la Harpe,63200,63300,RIOM,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9636254545454545,45.892446,3.110649,cas_21
7553,m_lachaux_thomas_201077_reparation_0641661302,housenumber,20,Avenue de Bourgogne,71390,71404,Saint-Désert,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.9558463636363635,46.754594,4.714481,cas_1
7554,cindy_sauzaire_157150_reparation,housenumber,44,Place Saint Corentin,29000,29232,Quimper,,"29, Finistère, Bretagne",0.7302746411483252,47.996194,-4.102035,cas_1
7555,autec_112115_reparation,street,,Avenue du Garric,15000,15014,AURILLAC,,"15, Cantal, Auvergne-Rhône-Alpes",0.9628563636363636,44.902473,2.429537,cas_21
7556,plumarii__co_173863_reparation_0669926420,housenumber,7,Allée Sauvignon,33140,33080,Cadaujac,,"33, Gironde, Nouvelle-Aquitaine",0.9566945454545456,44.750225,-0.54451,cas_1
7557,letessier_agrimot_72_110071_reparation_0243767797,housenumber,63,Rue  Honoré Broutelle,72450,72241,Montfort-le-Gesnois,,"72, Sarthe, Pays de la Loire",0.9604354545454544,48.0486,0.410413,cas_1
7558,bendjebbour_laid_212764_reparation_0163583643,housenumber,4,Rue Haxo,75020,75120,PARIS,Paris 20e Arrondissement,"75, Paris, Île-de-France",0.901793162055336,48.869506,2.40543,cas_21
7559,agencement_smart_33732_reparation,housenumber,1,Rue Sainte-Catherine,74600,74010,Annecy,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9665281818181816,45.88484,6.098473,cas_32
7560,quintana_jean_francois_143012_reparation_0467907499,housenumber,10,Rue du Vieux Puits,34120,34056,Castelnau-de-Guers,,"34, Hérault, Occitanie",0.9459036363636364,43.436975,3.437369,cas_1
7561,geffroy_tiphaine_149340_reparation_0606794444,street,,Hameau de La Pélisserie,81390,81039,Briatexte,,"81, Tarn, Occitanie",0.481777911025145,43.731796,1.918062,cas_1
7562,nicolas_lionel_14181_reparation,housenumber,6,Rue ferrari,13005,13205,Marseille,Marseille 5e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6195078656126483,43.294043,5.387422,cas_1
7563,atg_deco_3687_reparation_0761718318,housenumber,65,Rue de l’Eglise,69210,69177,Sourcieux-les-Mines,,"69, Rhône, Auvergne-Rhône-Alpes",0.9508336363636364,45.805384,4.623917,cas_1
7564,jean_philippe_segu_135645_reparation_0254202817,housenumber,4,Rue du Puits Ponnet,41120,41233,Sambin,,"41, Loir-et-Cher, Centre-Val de Loire",0.9465890909090908,47.435833,1.296023,cas_1
7565,mme_bernard_christyla_167271_reparation,housenumber,7,Rue du Père Goriot,79220,79066,CHAMPDENIERS,,"79, Deux-Sèvres, Nouvelle-Aquitaine",0.9511936363636364,46.487473,-0.402187,cas_21
7566,skap_bikes_177960_reparation,street,,Rue de la Bastidonne,13400,13005,AUBAGNE,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9060610389610388,43.287338,5.529411,cas_21
7567,pallain_philippe_196553_reparation_0380341565,locality,,,21220,21295,Gevrey-Chambertin,,"21, Côte-d'Or, Bourgogne-Franche-Comté",0.8074518181818181,47.223453,4.995955,cas_1
7568,la_sabataria_166647_reparation_0555589752,housenumber,14,Rue Victor Hugo,87800,87106,Nexon,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.957558181818182,45.677593,1.18697,cas_1
7569,confection_et_style_33550_reparation_0699144547,housenumber,416,Montee Saint Germain,69210,69010,L'Arbresle,,"69, Rhône, Auvergne-Rhône-Alpes",0.8968259619450316,45.840071,4.614624,cas_1
7570,en_1_clic_4484_reparation_0618397154,housenumber,38d,Avenue jean moulin,73200,73011,Albertville,,"73, Savoie, Auvergne-Rhône-Alpes",0.902120243902439,45.669866,6.382156,cas_1
7571,papillon_isabelle_214600_reparation_0143045107,housenumber,79,Boulevard Guy Moquet,93460,93033,Gournay-sur-Marne,,"93, Seine-Saint-Denis, Île-de-France",0.7408318552875695,48.862632,2.587188,cas_1
7572,delauw_damien_104002_reparation_0625743707,housenumber,149,Route de la mairie,74500,74033,Bernex,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9506745454545452,46.359683,6.675527,cas_1
7573,batifolies_204024_reparation_0635945342,housenumber,62,Rue Saint-Martin (Beaupréau),49600,49023,Beaupréau-en-Mauges,,"49, Maine-et-Loire, Pays de la Loire",0.8020434680134679,47.204445,-0.97961,cas_1
7574,mme_dufour_marie_162523_reparation_0660848017,housenumber,9,Rue du Moulin d'Ane,79000,79191,Niort,,"79, Deux-Sèvres, Nouvelle-Aquitaine",0.8213448484848485,46.350162,-0.468832,cas_1
7575,canovas_yvan_19311_reparation_0627733559,housenumber,349,Chemin Jacques Casanova,83500,83126,LA SEYNE-SUR-MER,,"83, Var, Provence-Alpes-Côte d'Azur",0.9713690909090908,43.101652,5.898068,cas_21
7576,mme_lefebvre_melanie_123830_reparation,housenumber,2bis,Rue de Lorraine,54110,54509,Sommerviller,,"54, Meurthe-et-Moselle, Grand Est",0.8866854545454546,48.631937,6.374948,cas_1
7577,latelier_des_guitares_33478_reparation_0668704792,street,,Route de Martin,43290,43159,Raucoules,,"43, Haute-Loire, Auvergne-Rhône-Alpes",0.667500909090909,45.193337,4.275177,cas_1
7578,mme_vallee_laure_220746_reparation,housenumber,12,Place Napoléon III,88370,88351,Plombières-les-Bains,,"88, Vosges, Grand Est",0.9498527272727272,47.965658,6.461519,cas_1
7579,ben_guigui_nicole_212518_reparation_0662425599,housenumber,118,Boulevard de la Marne,94100,94068,SAINT-MAUR-DES-FOSSÉS,,"94, Val-de-Marne, Île-de-France",0.8242715265866208,48.788719,2.513915,cas_21
7580,fras_58349_sinoe_0232286000,street,,Voie de la Garenne,27930,27306,Guichainville,,"27, Eure, Normandie",0.8368480652680652,49.008825,1.171905,cas_1
7581,mister_minit_205698_reparation,housenumber,27,Rue de la Liberte,21000,21231,Dijon,,"21, Côte-d'Or, Bourgogne-Franche-Comté",0.9786254545454544,47.322618,5.036603,cas_1
7582,hydroviti_95931_reparation_0326598682,housenumber,4,Impasse du Calvaire,51700,51217,DORMANS,,"51, Marne, Grand Est",0.9453590909090908,49.081541,3.650053,cas_21
7583,gambetta_multi_services_210879_reparation,housenumber,19,Rue de la Grosse Pierre,78540,78643,VERNOUILLET,,"78, Yvelines, Île-de-France",0.9607145454545454,48.975627,1.995383,cas_21
7584,verdonckt_benjamin_143969_reparation_0622383531,street,,Place Saint-Amarand,81000,81004,Albi,,"81, Tarn, Occitanie",0.710510909090909,43.930179,2.15261,cas_1
7585,fournier_sandra_167132_reparation_0663343761,housenumber,33,Rue du Chateau d’Eau,40130,40065,Capbreton,,"40, Landes, Nouvelle-Aquitaine",0.9651390909090908,43.643587,-1.423955,cas_1
7586,dinistile_222570_reparation_0782512960,housenumber,50,Corniche Fleurie,6000,06088,NICE,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.8416381818181817,43.682389,7.212324,cas_21
7587,pr_zinc_6334_reparation_0609607522,housenumber,164,Route de la crête,73610,73104,Dullin,,"73, Savoie, Auvergne-Rhône-Alpes",0.940360909090909,45.553652,5.746544,cas_1
7588,cavero_galvez_marco_218929_reparation_0750239355,housenumber,28,Rue des Lys,91540,91386,Mennecy,,"91, Essonne, Île-de-France",0.966381818181818,48.549267,2.431647,cas_1
7589,shopping_player_108831_reparation_0616476347,housenumber,45,Allée des Ormes,6250,06085,Mougins,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.964300909090909,43.611089,7.01365,cas_32
7590,piano_poulain_205094_reparation_0784954925,street,,Chemin de la Donelle,4870,04192,Saint-Michel-l'Observatoire,,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",0.6384115151515151,43.910929,5.726804,cas_1
7591,latelier_informatique_154198_reparation,housenumber,12,Rue Pierre Mendes France,35300,35115,Fougères,,"35, Ille-et-Vilaine, Bretagne",0.9649799999999998,48.349955,-1.20264,cas_1
7592,behr_andrew_104453_reparation_0783771455,housenumber,250,Route de la piaz,74340,74258,Samoëns,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9570399999999998,46.086048,6.722548,cas_1
7593,pc_services_165423_reparation_0555352978,housenumber,8,Rue André Malraux,87570,87125,Rilhac-Rancon,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.9547990909090908,45.891367,1.322175,cas_1
7594,cycles_auvinet_70615_reparation_0240275322,housenumber,7,Rue des Fleurs,44320,44192,SAINT-VIAUD,,"44, Loire-Atlantique, Pays de la Loire",0.9489109090909088,47.257369,-2.021881,cas_21
7595,chmielewski_krzystof_216357_reparation_0622614579,housenumber,5,Avenue de la Marne,92120,92049,Montrouge,,"92, Hauts-de-Seine, Île-de-France",0.8190693939393939,48.817912,2.308574,cas_1
7596,maman_colibris_176581_reparation_0659484751,housenumber,24,Rue du 11 Novembre,38440,38399,SAINT-JEAN-DE-BOURNAY,,"38, Isère, Auvergne-Rhône-Alpes",0.960361818181818,45.501537,5.13611,cas_21
7597,etoffes_et_styles_166816_reparation_0629358686,housenumber,112,Impasse des Pelerins,33880,33033,BAURECH,,"33, Gironde, Nouvelle-Aquitaine",0.6347590082644627,44.728854,-0.448715,cas_21
7598,andron_kevin_174815_reparation,housenumber,5bis,Route des Pargaux,33590,33521,Talais,,"33, Gironde, Nouvelle-Aquitaine",0.8705106060606059,45.472495,-1.053697,cas_1
7599,sas_desmoulin_191924_reparation_0555681058,housenumber,9,Route de Poitiers,87300,87116,Peyrat-de-Bellac,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.945713636363636,46.125199,1.019895,cas_1
