,identifiant_unique,ville_code_postal,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
9518,chris_multiservices_60707_reparation,IVRY LA BATAILLE 27540,48.88667,1.45104,Ivry-la-Bataille,0.9399445454545453,0.6795263636363635,municipality,27355,,Ivry-la-Bataille,,27540,Ivry-la-Bataille,"27, Eure, Normandie",27355,,,,ok
9519,sarl_guinand_2417_reparation_0474654317,ANSE 69480,45.945347,4.713041,Anse,0.9448081818181816,0.5254061497326202,municipality,69009,,Anse,,69480,Anse,"69, Rhône, Auvergne-Rhône-Alpes",69009,,,,ok
9520,azzora_120204_reparation_0601797459,BRIANCON 05100,44.896187,6.637472,Briançon,0.9463054545454546,0.5541985375494071,municipality,05023,,Briançon,,05100,Briançon,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05023,,,,ok
9521,au_chineure_60362_reparation_0232374373,ST ANDRE DE L EURE 27220,48.903838,1.281287,Saint-André-de-l'Eure,0.7735125589225588,0.5953201435406698,municipality,27507,,Saint-André-de-l'Eure,,27220,Saint-André-de-l'Eure,"27, Eure, Normandie",27507,,,,ok
9522,retouche_pradier_215092_reparation,PARIS 19 75019,48.876236,2.391847,Voie S/19 75019 Paris,0.6491436363636364,0.6160114718614718,street,75119_X529,,Voie S/19,Voie S/19,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,ok
9523,bibeloc_drupal_m1935_0490016127,AVIGNON 84140,43.936694,4.845053,Avignon,0.6962397402597402,0.5030563636363636,municipality,84007,,Avignon,,84000,Avignon,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84007,,,,ok
9524,sarl_meubles_debiais_confolens_161498_reparation_0545853579,CONFOLENS 16500,46.027128,0.663175,Confolens,0.9400490909090908,0.5980187747035572,municipality,16106,,Confolens,,16500,Confolens,"16, Charente, Nouvelle-Aquitaine",16106,,,,ok
9525,ressiot_et_fils_190508_reparation_0545603600,RONSENAC 16320,45.459474,0.237294,Ronsenac,0.9329645454545454,0.4665777104377104,municipality,16283,,Ronsenac,,16320,Ronsenac,"16, Charente, Nouvelle-Aquitaine",16283,,,,ok
9526,soverdi_140443_reparation,VERDUN SUR GARONNE 82600,43.841383,1.229162,Verdun-sur-Garonne,0.9426581818181817,0.6429653246753246,municipality,82190,,Verdun-sur-Garonne,,82600,Verdun-sur-Garonne,"82, Tarn-et-Garonne, Occitanie",82190,,,,ok
9527,pacros_jeanluc_152405_reparation,MERCUS-GARRABET 09400,42.879553,1.638979,Mercus-Garrabet,0.9363472727272726,0.6301831034482758,municipality,09188,,Mercus-Garrabet,,09400,Mercus-Garrabet,"09, Ariège, Occitanie",09188,,,,ok
9528,pmn_17569_reparation_0609975350,LE CANNET 06110,43.574427,6.999308,Le Cannet,0.9524990909090909,0.5475504895104895,municipality,06030,,Le Cannet,,06110,Le Cannet,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06030,,,,ok
9529,animation_insertion__culture_velo_aicv_1472_initiatives_locales,PARIS 75019,48.859,2.347,Paris,0.8050761983471074,0.5230918181818182,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,ok
9530,ta_informatique_183144_reparation_0479320192,ALBERTVILLE 73200,45.671004,6.396774,Albertville,0.9490745454545454,0.6869761157024793,municipality,73011,,Albertville,,73200,Albertville,"73, Savoie, Auvergne-Rhône-Alpes",73011,,,,ok
9531,ric__bike_221829_reparation_0768715962,MOUGINS 06250,43.594755,6.998972,Mougins,0.9491545454545455,0.4448203896103896,municipality,06085,,Mougins,,06250,Mougins,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06085,,,,ok
9532,m_ribambelle_191239_reparation_0681014619,BORDEAUX 33300,44.851895,-0.587877,Bordeaux,0.7183448484848484,0.5411727272727272,municipality,33063,,Bordeaux,,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
9533,la_merisiere_azur_squash_rackets_17837_reparation,PUGET SUR ARGENS 83480,43.470449,6.685531,Puget-sur-Argens,0.9449845454545454,0.637212991202346,municipality,83099,,Puget-sur-Argens,,83480,Puget-sur-Argens,"83, Var, Provence-Alpes-Côte d'Azur",83099,,,,ok
9534,lujan_cecile_167146_reparation,ST SELVE 33650,44.665635,-0.476187,Saint-Selve,0.6737994117647059,0.4629631468531469,municipality,33474,,Saint-Selve,,33650,Saint-Selve,"33, Gironde, Nouvelle-Aquitaine",33474,,,,ok
9535,idealiz_fantaisies_109866_reparation_0622703425,SAINT PAUL EN CORNILLON 42240,45.396317,4.237035,Saint-Paul-en-Cornillon,0.9368836363636364,0.6680633566433566,municipality,42270,,Saint-Paul-en-Cornillon,,42240,Saint-Paul-en-Cornillon,"42, Loire, Auvergne-Rhône-Alpes",42270,,,,ok
9536,check_and_consult_138974_reparation,SAINTIGNY 28480,48.349204,1.004758,Saintigny,0.9352727272727271,0.6159887603305785,municipality,28331,,Saintigny,,28480,Saintigny,"28, Eure-et-Loir, Centre-Val de Loire",28331,,,,ok
9537,eurl_beauloye_124234_reparation_0326550639,PIERRY 51530,49.019812,3.947204,Pierry,0.9363627272727273,0.433823280632411,municipality,51431,,Pierry,,51530,Pierry,"51, Marne, Grand Est",51431,,,,ok
9538,lina_creations_202520_reparation,GARGAS 84400,43.892701,5.346194,Gargas,0.9405809090909091,0.5457427272727272,municipality,84047,,Gargas,,84400,Gargas,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84047,,,,ok
9539,bijouterie_de_saint_orens_196684_reparation_0385485525,CHALON SUR SAONE 71100,46.792112,4.846002,Chalon-sur-Saône,0.9528090909090908,0.6773357771260996,municipality,71076,,Chalon-sur-Saône,,71100,Chalon-sur-Saône,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71076,,,,ok
9540,ba_electronique_33041_reparation_0477958159,SAINT ETIENNE 42100,45.430195,4.370045,Saint-Étienne,0.699207922077922,0.6515764935064935,municipality,42218,,Saint-Étienne,,42230,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
9541,ty_joll_157543_reparation_0661638150,VIEUX-VIEL 35610,48.508433,-1.555883,Vieux-Viel,0.9303590909090909,0.584615138339921,municipality,35354,,Vieux-Viel,,35610,Vieux-Viel,"35, Ille-et-Vilaine, Bretagne",35354,,,,ok
9542,gueule_de_bois_207881_reparation_0611877689,NEUVILLE-LÈS-DIEPPE 76370,49.920146,1.101992,Alleé des Lilas 76370 Dieppe,0.5510514049586777,0.4790604176904177,street,76217_1835,,Alleé des Lilas,Alleé des Lilas,76370,Dieppe,"76, Seine-Maritime, Normandie",76217,,,,ok
9543,descharles_francois_137403_reparation,FERRIERE LARCON 37350,47.002347,0.885244,Ferrière-Larçon,0.928951818181818,0.6645851851851852,municipality,37107,,Ferrière-Larçon,,37350,Ferrière-Larçon,"37, Indre-et-Loire, Centre-Val de Loire",37107,,,,ok
9544,conchyservices_165222_reparation,MARENNES-HIERS-BROUAGE 17320,45.829391,-1.10353,Marennes-Hiers-Brouage,0.9437936363636363,0.6853560839160838,municipality,17219,,Marennes-Hiers-Brouage,,17320,Marennes-Hiers-Brouage,"17, Charente-Maritime, Nouvelle-Aquitaine",17219,,,,ok
9545,telephone_store_199556_reparation,LUXEUIL LES BAINS 70300,47.817996,6.372699,Luxeuil-les-Bains,0.9441063636363635,0.6266651239669421,municipality,70311,,Luxeuil-les-Bains,,70300,Luxeuil-les-Bains,"70, Haute-Saône, Bourgogne-Franche-Comté",70311,,,,ok
9546,roul_alexandre_183770_reparation_0763929020,LA ROE 53350,47.89348,-1.108457,La Roë,0.9292672727272727,0.5427718181818182,municipality,53191,,La Roë,,53350,La Roë,"53, Mayenne, Pays de la Loire",53191,,,,ok
9547,darnat_eric_113343_reparation_0781209660,CHARMES SUR RHONE 07800,44.869125,4.832061,Charmes-sur-Rhône,0.940560909090909,0.652161515151515,municipality,07055,,Charmes-sur-Rhône,,07800,Charmes-sur-Rhône,"07, Ardèche, Auvergne-Rhône-Alpes",07055,,,,ok
9548,zinnwood_190618_reparation_0688936766,ANDILLY 17230,46.26196,-1.011207,Andilly,0.9392781818181818,0.5113713852813853,municipality,17008,,Andilly,,17230,Andilly,"17, Charente-Maritime, Nouvelle-Aquitaine",17008,,,,ok
9549,ame_2_tapissiers_212506_reparation_0156290272,CHARENTON LE PONT 94220,48.823948,2.407129,Charenton-le-Pont,0.9508999999999999,0.6350389304812833,municipality,94018,,Charenton-le-Pont,,94220,Charenton-le-Pont,"94, Val-de-Marne, Île-de-France",94018,,,,ok
9550,donnot_michel_96710_reparation_0534924031,FAULX 54760,48.793999,6.19667,Faulx,0.93692,0.4148762809917355,municipality,54188,,Faulx,,54760,Faulx,"54, Meurthe-et-Moselle, Grand Est",54188,,,,ok
9551,fardel_stephane_141789_reparation,MEZE 34140,43.435562,3.584267,Mèze,0.9469354545454544,0.4694747368421052,municipality,34157,,Mèze,,34140,Mèze,"34, Hérault, Occitanie",34157,,,,ok
9552,sans_stars_177352_reparation_0786463382,LA VENTROUZE 61190,48.606234,0.694517,La Ventrouze,0.9261518181818181,0.6020542087542088,municipality,61500,,La Ventrouze,,61190,La Ventrouze,"61, Orne, Normandie",61500,,,,ok
9553,virtualtek_191076_reparation_0556817438,BORDEAUX 33000,44.851895,-0.587877,Bordeaux,0.7183448484848484,0.5462855731225296,municipality,33063,,Bordeaux,,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
9554,louti_bois_220840_reparation_0670923617,ANGEOT 90150,47.697054,7.011051,Angeot,0.9308272727272727,0.4095017482517482,municipality,90002,,Angeot,,90150,Angeot,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90002,,,,ok
9555,gms_atelier_214006_reparation_0661952789,PARIS 02 75002,48.859,2.347,Paris,0.6456901298701299,0.4888944268774703,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,ok
9556,fbs_59460_reparation_0608932007,LARAGNE MONTEGLIN 05300,44.319256,5.824603,Laragne-Montéglin,0.9412954545454545,0.6561848680351905,municipality,05070,,Laragne-Montéglin,,05300,Laragne-Montéglin,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05070,,,,ok
9557,microsysteme_63_12798_reparation_0788433306,ST BONNET PRES ORCIVAL 63210,45.706498,2.863969,Saint-Bonnet-près-Orcival,0.7860342521994134,0.5552621353065539,municipality,63326,,Saint-Bonnet-près-Orcival,,63210,Saint-Bonnet-près-Orcival,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63326,,,,ok
9558,m_dubuisson_philippe_54136_reparation_0320572994,LILLE 59000,50.609147,3.043315,Voie (Lille) 59000 Lille,0.6701842424242423,0.5407559440559441,street,59350_lq1l1w,,Voie (Lille),Voie (Lille),59000,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
9559,m_tonneillier_sylvain_105749_reparation,TALANGE 57525,49.232879,6.171405,Talange,0.9448536363636363,0.5533532231404958,municipality,57663,,Talange,,57525,Talange,"57, Moselle, Grand Est",57663,,,,ok
9560,la_boite_a_couture_197315_reparation_0610106749,DIJON 21000,47.331848,5.033601,Dijon,0.95854,0.4823567768595041,municipality,21231,,Dijon,,21000,Dijon,"21, Côte-d'Or, Bourgogne-Franche-Comté",21231,,,,ok
9561,haut_anjou_musique_113708_reparation,AMPOIGNE 53200,47.786061,-0.841524,Ampoigné 53200 Prée-d'Anjou,0.9401499999999999,0.6051641991341992,street,53124_fr1hod,,Ampoigné,Ampoigné,53200,Prée-d'Anjou,"53, Mayenne, Pays de la Loire",53124,53004,Ampoigné,,ok
9562,tom_et_tom_105186_reparation,FORBACH 57600,49.190789,6.893798,Forbach,0.9494445454545454,0.6191563157894736,municipality,57227,,Forbach,,57600,Forbach,"57, Moselle, Grand Est",57227,,,,ok
9563,mr_genevois_philippe_159968_reparation_0546969138,PONS 17800,45.577836,-0.559957,Pons,0.9420290909090908,0.4882481818181818,municipality,17283,,Pons,,17800,Pons,"17, Charente-Maritime, Nouvelle-Aquitaine",17283,,,,ok
9564,jpmat_183241_reparation_0687585088,MONTMELIAN 73800,45.502196,6.055837,Montmélian,0.9418727272727272,0.5342886713286712,municipality,73171,,Montmélian,,73800,Montmélian,"73, Savoie, Auvergne-Rhône-Alpes",73171,,,,ok
9565,chapard_stephane_68332_reparation,LA BOISSIERE DE MONTAIGU 85600,46.948042,-1.191086,La Boissière-de-Montaigu,0.9392399999999999,0.7088510047846889,municipality,85025,,La Boissière-de-Montaigu,,85600,La Boissière-de-Montaigu,"85, Vendée, Pays de la Loire",85025,,,,ok
9566,route_66store_32889_reparation_0661506049,TARARE 69170,45.9007,4.429772,Tarare,0.9462163636363635,0.5364427272727272,municipality,69243,,Tarare,,69170,Tarare,"69, Rhône, Auvergne-Rhône-Alpes",69243,,,,ok
9567,macha_machins_158530_reparation,VAL-COUESNON 35560,48.438489,-1.459608,Val-Couesnon,0.9419336363636363,0.6016624110671936,municipality,35004,,Val-Couesnon,,35560,Val-Couesnon,"35, Ille-et-Vilaine, Bretagne",35004,,,,ok
9568,mme_boucher_brigitte_54219_reparation_0321358428,OYE PLAGE 62215,50.983764,2.03872,Oye-Plage,0.9433536363636363,0.6100187747035573,municipality,62645,,Oye-Plage,,62215,Oye-Plage,"62, Pas-de-Calais, Hauts-de-France",62645,,,,ok
9569,les_indispensables_39205_reparation_0474226764,BOURG EN BRESSE 01000,46.206576,5.241985,Bourg-en-Bresse,0.952450909090909,0.6141860055096418,municipality,01053,,Bourg-en-Bresse,,01000,Bourg-en-Bresse,"01, Ain, Auvergne-Rhône-Alpes",01053,,,,ok
9570,metal_welder_194416_reparation_0699024731,TOURCOING 59200,50.720797,3.157799,Tourcoing,0.9563909090909091,0.5424890909090908,municipality,59599,,Tourcoing,,59200,Tourcoing,"59, Nord, Hauts-de-France",59599,,,,ok
9571,la_jardinerie_611_reparation,PRIVAS 07000,44.728085,4.594533,Privas,0.945260909090909,0.5441618181818182,municipality,07186,,Privas,,07000,Privas,"07, Ardèche, Auvergne-Rhône-Alpes",07186,,,,ok
9572,bahuaud_claudeeric_204757_reparation_0664816890,NANTES 44100,47.239367,-1.555335,Nantes,0.9617263636363634,0.4910248484848484,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
9573,lvr_cycles_146187_reparation,MONTADY 34310,43.32949,3.121367,Montady,0.9417890909090908,0.46880484848484844,municipality,34161,,Montady,,34310,Montady,"34, Hérault, Occitanie",34161,,,,ok
9574,mme_ebersvilller_elodie_185986_reparation_0689131029,BALBRONN 67310,48.582945,7.437246,Balbronn,0.9337300000000001,0.6019517703349282,municipality,67018,,Balbronn,,67310,Balbronn,"67, Bas-Rhin, Grand Est",67018,,,,ok
9575,_welcom_drupal_m1829_0470445777,MOULINS 03000,46.55907,3.327856,Moulins,0.9489854545454545,0.5576077922077921,municipality,03190,,Moulins,,03000,Moulins,"03, Allier, Auvergne-Rhône-Alpes",03190,,,,ok
9576,kerbourch_benjamin_137474_reparation_0608839464,TAUXIGNY 37310,47.248606,0.831138,Bau (Tauxigny) 37310 Tauxigny-Saint-Bauld,0.7321644385026737,0.573339173553719,street,37254_ei2omz,,Bau (Tauxigny),Bau (Tauxigny),37310,Tauxigny-Saint-Bauld,"37, Indre-et-Loire, Centre-Val de Loire",37254,37254,Tauxigny,,ok
9577,chopin_christian_207247_reparation_0298851873,LANDERNEAU 29800,48.450764,-4.26042,Landerneau,0.9481063636363637,0.6538374380165288,municipality,29103,,Landerneau,,29800,Landerneau,"29, Finistère, Bretagne",29103,,,,ok
9578,m_riviera_freddy_106259_reparation,METZ 57050,49.108385,6.194897,Metz,0.9572654545454544,0.4973072727272727,municipality,57463,,Metz,,57050,Metz,"57, Moselle, Grand Est",57463,,,,ok
9579,couture_dupin_215046_reparation,PARIS 06 75006,48.843045,2.331751,Voie A/6 75006 Paris,0.46681950413223133,0.46634132231404957,street,75106_dcen1e,,Voie A/6,Voie A/6,75006,Paris,"75, Paris, Île-de-France",75106,,,Paris 6e Arrondissement,ok
9580,de_wijngaert_david_185005_reparation_0974903101,CHAMPEAUX 50530,48.738237,-1.527114,Champeaux,0.9307245454545454,0.5386176284584979,municipality,50117,,Champeaux,,50530,Champeaux,"50, Manche, Normandie",50117,,,,ok
9581,blondin_annie_138819_reparation_0614995052,LA CHAPELLE FORAINVILLIERS 28500,48.719554,1.482928,La Chapelle-Forainvilliers,0.9281572727272726,0.6874057427937915,municipality,28076,,La Chapelle-Forainvilliers,,28500,La Chapelle-Forainvilliers,"28, Eure-et-Loir, Centre-Val de Loire",28076,,,,ok
9582,elo_relaxsens_206143_reparation_0661472642,ANGERVILLE L ORCHER 76280,49.58301,0.291731,Angerville-l'Orcher,0.9370354545454546,0.6233835353535353,municipality,76014,,Angerville-l'Orcher,,76280,Angerville-l'Orcher,"76, Seine-Maritime, Normandie",76014,,,,ok
9583,creativ_mag_33956_reparation_0678903191,ST ANDRE LE COQ 63310,45.963606,3.314249,Saint-André-le-Coq,0.7432842424242424,0.46039909090909087,municipality,63317,,Saint-André-le-Coq,,63310,Saint-André-le-Coq,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63317,,,,ok
9584,mixit_creation_210254_reparation_0134705656,RONQUEROLLES 95340,49.171136,2.212175,Ronquerolles,0.9348990909090908,0.5484396103896103,municipality,95529,,Ronquerolles,,95340,Ronquerolles,"95, Val-d'Oise, Île-de-France",95529,,,,ok
9585,lazarus_workshop_182480_reparation,MARSEILLE 1ER ARRONDISSEMENT 13001,43.298906,5.382923,Marseille 1er Arrondissement,0.9521799999999999,0.45218418972332014,municipality,13201,,Marseille 1er Arrondissement,,13001,Marseille 1er Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,,ok
9586,simeone_joel_142833_reparation,SAILLAGOUSE 66800,42.456439,2.03528,Saillagouse,0.9362409090909091,0.7121190909090909,municipality,66167,,Saillagouse,,66800,Saillagouse,"66, Pyrénées-Orientales, Occitanie",66167,,,,ok
9587,charter_87_159333_reparation_0555081766,SAINT YRIEIX LA PERCHE 87500,45.524869,1.20629,Saint-Yrieix-la-Perche,0.9441963636363635,0.6757715384615384,municipality,87187,,Saint-Yrieix-la-Perche,,87500,Saint-Yrieix-la-Perche,"87, Haute-Vienne, Nouvelle-Aquitaine",87187,,,,ok
9588,delporte_christophe_148100_reparation_0666832760,CASTELGAILLARD 31230,43.358838,0.903683,Castelgaillard,0.9227827272727271,0.6480560839160838,municipality,31115,,Castelgaillard,,31230,Castelgaillard,"31, Haute-Garonne, Occitanie",31115,,,,ok
9589,les_beautes_du_grenier_222690_reparation_0642250542,EPIERRE 73220,45.450443,6.294547,Épierre,0.9343254545454545,0.49067999999999995,municipality,73109,,Épierre,,73220,Épierre,"73, Savoie, Auvergne-Rhône-Alpes",73109,,,,ok
9590,lucie_co_58713_sinoe,NANCY 54000,48.68793,6.171514,Nancy,0.6535942424242424,0.5021958874458874,municipality,54395,,Nancy,,54100,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,ok
9591,societe_tournis_158574_reparation_0557870471,BORDEAUX 33000,44.851895,-0.587877,Bordeaux,0.7183448484848484,0.5462855731225296,municipality,33063,,Bordeaux,,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
9592,leglise_jean_claude_2755_reparation_0474300092,JASSERON 01250,46.216913,5.313767,Jasseron,0.938230909090909,0.585879173553719,municipality,01195,,Jasseron,,01250,Jasseron,"01, Ain, Auvergne-Rhône-Alpes",01195,,,,ok
9593,dryade_fabrik_193123_reparation,AMIENS 80000,49.895894,2.314669,Amiens,0.6780442657342657,0.5447250216450217,municipality,80021,,Amiens,,80090,Amiens,"80, Somme, Hauts-de-France",80021,,,,ok
9594,graphiti_207_reparation_0478394294,LYON 01 69001,45.758,4.835,Lyon,0.7366690909090908,0.48753770562770554,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,ok
9595,nootens_kristof_151760_reparation_0771855033,THERONDELS 12600,44.890359,2.745884,Thérondels,0.9312627272727272,0.5624621212121212,municipality,12280,,Thérondels,,12600,Thérondels,"12, Aveyron, Occitanie",12280,,,,ok
9596,mls_140991_reparation_0562996634,GENOS 65240,42.769122,0.410362,Génos,0.9266872727272726,0.535260909090909,municipality,65195,,Génos,,65240,Génos,"65, Hautes-Pyrénées, Occitanie",65195,,,,ok
9597,guillain_maximemarie_212570_reparation,PARIS 09 75009,48.87727,2.33371,Voie D/9 75009 Paris,0.4702476859504132,0.4645531404958677,street,75109_74ab9x,,Voie D/9,Voie D/9,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
9598,retouche_du_dun_121441_reparation_0235570965,FONTAINE LE DUN 76740,49.812865,0.843678,Fontaine-le-Dun,0.9349972727272726,0.590406568914956,municipality,76272,,Fontaine-le-Dun,,76740,Fontaine-le-Dun,"76, Seine-Maritime, Normandie",76272,,,,ok
9599,coeur_de_nacre_165105_reparation_0667982108,SAINT GEORGES DE DIDONNE 17110,45.599623,-0.987615,Saint-Georges-de-Didonne,0.9430327272727272,0.6796074458874458,municipality,17333,,Saint-Georges-de-Didonne,,17110,Saint-Georges-de-Didonne,"17, Charente-Maritime, Nouvelle-Aquitaine",17333,,,,ok
9600,mme_cuccaroni_celia_202589_reparation_0625625926,ISTRES 13800,43.532355,4.957523,Istres,0.5631323376623376,0.4950862450592885,municipality,13047,,Istres,,13118,Istres,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13047,,,,ok
9601,m_guillaume_alain_123408_reparation,VERDENAL 54450,48.584483,6.811943,Verdenal,0.9268727272727272,0.5747428099173554,municipality,54562,,Verdenal,,54450,Verdenal,"54, Meurthe-et-Moselle, Grand Est",54562,,,,ok
9602,jaillon_nicolas_165539_reparation_0556156163,LE HAILLAN 33185,44.86943,-0.690404,Le Haillan,0.9466254545454544,0.5792109790209788,municipality,33200,,Le Haillan,,33185,Le Haillan,"33, Gironde, Nouvelle-Aquitaine",33200,,,,ok
9603,noe_maison_155507_reparation,VANNES 56000,47.659779,-2.751489,Vannes,0.9536290909090908,0.5167745454545454,municipality,56260,,Vannes,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,,ok
9604,tech_bike_71_200729_reparation_0385616472,LA ROCHE VINEUSE 71960,46.346695,4.748755,La Roche-Vineuse,0.9375636363636363,0.7165927272727272,municipality,71371,,La Roche-Vineuse,,71960,La Roche-Vineuse,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71371,,,,ok
9605,mr_boeykens_pierrevincent_55453_reparation,SIN LE NOBLE 59450,50.368977,3.118691,Sin-le-Noble,0.9479381818181817,0.6280060269360269,municipality,59569,,Sin-le-Noble,,59450,Sin-le-Noble,"59, Nord, Hauts-de-France",59569,,,,ok
9606,gay_cecile_136026_reparation_0248262780,ST FLORENT SUR CHER 18400,46.988246,2.253773,Saint-Florent-sur-Cher,0.7816205194805194,0.6063041958041958,municipality,18207,,Saint-Florent-sur-Cher,,18400,Saint-Florent-sur-Cher,"18, Cher, Centre-Val de Loire",18207,,,,ok
9607,envie_dhetre_185863_reparation_0645505083,DALHUNDEN 67770,48.775005,7.992742,Dalhunden,0.9364263636363634,0.6425960606060606,municipality,67082,,Dalhunden,,67770,Dalhunden,"67, Bas-Rhin, Grand Est",67082,,,,ok
9608,lalpin_chez_lui_20127_reparation,ARVIEUX 05350,44.768483,6.738585,Arvieux,0.9308145454545453,0.47941909090909085,municipality,05007,,Arvieux,,05350,Arvieux,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05007,,,,ok
9609,sarl_richebois_15794_reparation_0492786557,ORAISON 04700,43.902421,5.914902,Oraison,0.9435818181818182,0.5823618181818181,municipality,04143,,Oraison,,04700,Oraison,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04143,,,,ok
9610,tison_vincent_173064_reparation,ST LAURENT DE BELZAGOT 16190,45.363169,0.106389,Chez Mestraud (Saint-Laurent-de-Belzagot) 16190 Montmoreau,0.5916085123966941,0.5834401479915432,locality,16230_B543,,Chez Mestraud (Saint-Laurent-de-Belzagot),,16190,Montmoreau,"16, Charente, Nouvelle-Aquitaine",16230,16328,Saint-Laurent-de-Belzagot,,ok
9611,mme_dufresne_celine_57300_reparation,GLAGEON 59132,50.052067,4.069767,Glageon,0.9380499999999999,0.4769818181818182,municipality,59261,,Glageon,,59132,Glageon,"59, Nord, Hauts-de-France",59261,,,,ok
9612,ducreau_patrick_96695_reparation_0383376052,NANCY 54000,48.68793,6.171514,Nancy,0.6535942424242424,0.5021958874458874,municipality,54395,,Nancy,,54100,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,ok
9613,la_couture_de_mam_154996_reparation_0668664333,GUIDEL 56520,47.790635,-3.488054,Guidel,0.9466936363636363,0.5796721531100478,municipality,56078,,Guidel,,56520,Guidel,"56, Morbihan, Bretagne",56078,,,,ok
9614,meubles_mura_et_fils_158878_reparation_0558784131,PARENTIS EN BORN 40160,44.342929,-1.060754,Parentis-en-Born,0.9442963636363636,0.6716,municipality,40217,,Parentis-en-Born,,40160,Parentis-en-Born,"40, Landes, Nouvelle-Aquitaine",40217,,,,ok
9615,varaillon_laborie_gregory_165571_reparation_0623101925,BEGLES 33130,44.802072,-0.551312,Bègles,0.9510381818181817,0.6006537373737374,municipality,33039,,Bègles,,33130,Bègles,"33, Gironde, Nouvelle-Aquitaine",33039,,,,ok
9616,ad_racing_173621_reparation,OBJAT 19130,45.265748,1.416671,Objat,0.9413999999999998,0.5374450505050504,municipality,19153,,Objat,,19130,Objat,"19, Corrèze, Nouvelle-Aquitaine",19153,,,,ok
9617,lagache_florence_111223_reparation_0664667212,CHOLET 49300,47.036408,-0.875399,Cholet,0.9536581818181817,0.5740339712918661,municipality,49099,,Cholet,,49300,Cholet,"49, Maine-et-Loire, Pays de la Loire",49099,,,,ok
9618,yo_travaux_131579_reparation,JOB 63990,45.615595,3.743745,Job,0.9355681818181818,0.3831635353535353,municipality,63179,,Job,,63990,Job,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63179,,,,ok
9619,giant_city_202606_reparation,SAINT REMY DE PROVENCE 13210,43.796255,4.836697,Saint-Rémy-de-Provence,0.9458218181818182,0.6385514412416851,municipality,13100,,Saint-Rémy-de-Provence,,13210,Saint-Rémy-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13100,,,,ok
9620,le_salon_de_musique_drupal_m1762_0388611850,STRASBOURG 67000,48.579831,7.761454,Strasbourg,0.7473735294117646,0.5634204895104894,municipality,67482,,Strasbourg,,67100,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
9621,chouquette_et_compagnie_192985_reparation,AMIENS 80090,49.895894,2.314669,Amiens,0.9577645454545455,0.5407577489177489,municipality,80021,,Amiens,,80090,Amiens,"80, Somme, Hauts-de-France",80021,,,,ok
9622,bonte_maubeuge_beatrice_172861_reparation_0786185957,PAU 64000,43.313159,-0.343106,Pau,0.9551609090909091,0.44549784688995214,municipality,64445,,Pau,,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,,ok
9623,kumar_retoucherie_216294_reparation,PARIS 06 75006,48.843045,2.331751,Voie A/6 75006 Paris,0.46681950413223133,0.46634132231404957,street,75106_dcen1e,,Voie A/6,Voie A/6,75006,Paris,"75, Paris, Île-de-France",75106,,,Paris 6e Arrondissement,ok
