,identifiant_unique,adresse_complement,adresse,postcode,city,adresse_code_postal_ville,completed_address,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
8686,dos_reis_graca_joao_pedro_12620_reparation_0603695209,,23  RUE DE GALILEE,63110,BEAUMONT,23  RUE DE GALILEE 63110 BEAUMONT, 23  RUE DE GALILEE 63110 BEAUMONT,45.743344,3.083577,23 rue Galilée 63110 Beaumont,0.8751443695014661,,housenumber,63032_0301_00023,23,23 rue Galilée,rue Galilée,63110,Beaumont,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63032,,,,ok
8687,les_chemins_de_losier_117442_reparation_0637161998,,16 RUE DU VILLAGE,26150,VACHÈRES-EN-QUINT,16 RUE DU VILLAGE 26150 VACHÈRES-EN-QUINT, 16 RUE DU VILLAGE 26150 VACHÈRES-EN-QUINT,44.789318,5.260143,16 Rue du village 26150 Vachères-en-Quint,0.9338881818181818,0.7243434589800444,housenumber,26359_0162_00016,16,16 Rue du village,Rue du village,26150,Vachères-en-Quint,"26, Drôme, Auvergne-Rhône-Alpes",26359,,,,ok
8688,entreprise_sc_198791_reparation,,2 RUE DE LA VERRERIE,70200,MALBOUHANS,2 RUE DE LA VERRERIE 70200 MALBOUHANS, 2 RUE DE LA VERRERIE 70200 MALBOUHANS,47.711749,6.581598,2 Rue de la Verrerie 70200 Malbouhans,0.9483145454545453,,housenumber,70328_0100_00002,2,2 Rue de la Verrerie,Rue de la Verrerie,70200,Malbouhans,"70, Haute-Saône, Bourgogne-Franche-Comté",70328,,,,ok
8689,juery_pierre_140453_reparation_0622521409,,1 RUE MARCEL BRIANE,12500,ESPALION,1 RUE MARCEL BRIANE 12500 ESPALION, 1 RUE MARCEL BRIANE 12500 ESPALION,44.526231,2.763141,1 Rue Marcel Briane 12500 Espalion,0.9537727272727272,,housenumber,12096_0717_00001,1,1 Rue Marcel Briane,Rue Marcel Briane,12500,Espalion,"12, Aveyron, Occitanie",12096,,,,ok
8690,renaissance_194697_reparation_0674456345,,57 RUE JEAN JAURES,59217,CATTENIÈRES,57 RUE JEAN JAURES 59217 CATTENIÈRES, 57 RUE JEAN JAURES 59217 CATTENIÈRES,50.136489,3.329061,57 Rue Jean Jaurès 59217 Cattenières,0.9517363636363636,,housenumber,59138_0040_00057,57,57 Rue Jean Jaurès,Rue Jean Jaurès,59217,Cattenières,"59, Nord, Hauts-de-France",59138,,,,ok
8691,amandine_ogier_ebenisterie_203299_reparation_0612687660,LIEU DIT MORENOL,1734 RUE DE CHANTEGRELET,42600,SAVIGNEUX,1734 RUE DE CHANTEGRELET 42600 SAVIGNEUX,LIEU DIT MORENOL 1734 RUE DE CHANTEGRELET 42600 SAVIGNEUX,45.62597,4.095971,Rue de Chantegrelet 42600 Savigneux,0.6042307792207791,,street,42299_0029,,Rue de Chantegrelet,Rue de Chantegrelet,42600,Savigneux,"42, Loire, Auvergne-Rhône-Alpes",42299,,,,ok
8692,__home_pc_207844_reparation_0658995404,,4 CHEMIN DES CERISIERS CARBASSAS,12520,PAULHE,4 CHEMIN DES CERISIERS CARBASSAS 12520 PAULHE, 4 CHEMIN DES CERISIERS CARBASSAS 12520 PAULHE,44.139383,3.106054,Chemin des Cerisiers 12520 Paulhe,0.686242479338843,0.47956370766488404,locality,12178_0026,,Chemin des Cerisiers,,12520,Paulhe,"12, Aveyron, Occitanie",12178,,,,ok
8693,atelier_salviati_180484_reparation_0629897994,,81 CHEMIN DU VALLON DES VAUX,6800,CAGNES-SUR-MER,81 CHEMIN DU VALLON DES VAUX 6800 CAGNES-SUR-MER, 81 CHEMIN DU VALLON DES VAUX 6800 CAGNES-SUR-MER,43.678379,7.157697,Chemin du Vallon des Vaux 06800 Cagnes-sur-Mer,0.8631709276437847,,street,06027_3390,,Chemin du Vallon des Vaux,Chemin du Vallon des Vaux,06800,Cagnes-sur-Mer,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06027,,,,ok
8694,domi_tous_services_213988_reparation_0613610467,,3 SQ DU GRAND FOC,91000,ÉVRY-COURCOURONNES,3 SQ DU GRAND FOC 91000 ÉVRY-COURCOURONNES, 3 SQ DU GRAND FOC 91000 ÉVRY-COURCOURONNES,48.61449,2.420623,3 Square du Grand Foc 91080 Évry-Courcouronnes,0.7760533333333333,0.5644457342657342,housenumber,91228_3198_00003,3,3 Square du Grand Foc,Square du Grand Foc,91080,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,91182,Courcouronnes,,ok
8695,mme_ghier_corinne_54607_reparation,,15 Bis RUE DE WESTROVE,62910,ÉPERLECQUES,15 Bis RUE DE WESTROVE 62910 ÉPERLECQUES, 15 Bis RUE DE WESTROVE 62910 ÉPERLECQUES,50.802562,2.14096,15bis Rue de Westrove 62910 Éperlecques,0.8899727272727272,0.6183124009324009,housenumber,62297_0065_00015_bis,15bis,15bis Rue de Westrove,Rue de Westrove,62910,Éperlecques,"62, Pas-de-Calais, Hauts-de-France",62297,,,,ok
8696,fortunel_patrick_163403_reparation_0553297967,MOUZENS,LE CLOS DE SAURET,24220,COUX ET BIGAROQUE-MOUZENS,LE CLOS DE SAURET 24220 COUX ET BIGAROQUE-MOUZENS,MOUZENS LE CLOS DE SAURET 24220 COUX ET BIGAROQUE-MOUZENS,44.857652,0.991668,Impasse Du Claud De Sauret 24220 Coux et Bigaroque-Mouzens,0.6101737812911725,,street,24142_zbvb90,,Impasse Du Claud De Sauret,Impasse Du Claud De Sauret,24220,Coux et Bigaroque-Mouzens,"24, Dordogne, Nouvelle-Aquitaine",24142,24298,Mouzens,,ok
8697,urbanfuste_163697_reparation_0648064010,ZA,CROIX DU TILLEUL,19400,HAUTEFAGE,CROIX DU TILLEUL 19400 HAUTEFAGE,ZA CROIX DU TILLEUL 19400 HAUTEFAGE,45.091258,1.991344,ZA Croix du Tilleul 19400 Hautefage,0.9334536363636363,,locality,19091_8u6ehc,,ZA Croix du Tilleul,,19400,Hautefage,"19, Corrèze, Nouvelle-Aquitaine",19091,,,,ok
8698,vivi_coccinelle_fantaisie_5699_reparation_0472656842,PARC DES ECHETS LOT NUMERO 12,RUE DES MONTS D OR,1700,MIRIBEL,RUE DES MONTS D OR 1700 MIRIBEL,PARC DES ECHETS LOT NUMERO 12 RUE DES MONTS D OR 1700 MIRIBEL,45.862025,4.909349,Rue des Monts d'Or 01700 Miribel,0.46533448680351897,0.2938587580025608,locality,01249_0272,,Rue des Monts d'Or,,01700,Miribel,"01, Ain, Auvergne-Rhône-Alpes",01249,,,,ok
8699,grolleau_laurent_68528_reparation_0241443694,,6 IMPASSE DE LA GRANDE COUR,49750,BEAULIEU-SUR-LAYON,6 IMPASSE DE LA GRANDE COUR 49750 BEAULIEU-SUR-LAYON, 6 IMPASSE DE LA GRANDE COUR 49750 BEAULIEU-SUR-LAYON,47.310885,-0.586909,6 Impasse de la Grande Cour 49750 Beaulieu-sur-Layon,0.9488963636363636,0.6522864560862865,housenumber,49022_0067_00006,6,6 Impasse de la Grande Cour,Impasse de la Grande Cour,49750,Beaulieu-sur-Layon,"49, Maine-et-Loire, Pays de la Loire",49022,,,,ok
8700,gaudaire_william_149460_reparation_0618044126,,8 RUE DES EGLANTIERS,32500,FLEURANCE,8 RUE DES EGLANTIERS 32500 FLEURANCE, 8 RUE DES EGLANTIERS 32500 FLEURANCE,43.842714,0.665885,8 Rue des Eglantiers 32500 Fleurance,0.9555545454545453,,housenumber,32132_0398_00008,8,8 Rue des Eglantiers,Rue des Eglantiers,32500,Fleurance,"32, Gers, Occitanie",32132,,,,ok
8701,m_mathieu_claude_124888_reparation,,36 RUE DES DEPORTES,88580,SAULCY-SUR-MEURTHE,36 RUE DES DEPORTES 88580 SAULCY-SUR-MEURTHE, 36 RUE DES DEPORTES 88580 SAULCY-SUR-MEURTHE,48.24171,6.966728,36 Rue des Déportès 88580 Saulcy-sur-Meurthe,0.9580190909090908,0.7402456400742115,housenumber,88445_0080_00036,36,36 Rue des Déportès,Rue des Déportès,88580,Saulcy-sur-Meurthe,"88, Vosges, Grand Est",88445,,,,ok
8702,fortin_mickael_169372_reparation_0668991185,,1 AVENUE DU GENERAL DE GAULLE,33330,SAINT-SULPICE-DE-FALEYRENS,1 AVENUE DU GENERAL DE GAULLE 33330 SAINT-SULPICE-DE-FALEYRENS, 1 AVENUE DU GENERAL DE GAULLE 33330 SAINT-SULPICE-DE-FALEYRENS,44.877443,-0.189226,1 Avenue du General de Gaulle 33330 Saint-Sulpice-de-Faleyrens,0.9575536363636363,,housenumber,33480_0001_00001,1,1 Avenue du General de Gaulle,Avenue du General de Gaulle,33330,Saint-Sulpice-de-Faleyrens,"33, Gironde, Nouvelle-Aquitaine",33480,,,,ok
8703,les_petites_creas_de_natou_6348_reparation,,QUA LA VERNEDE,7400,ALBA-LA-ROMAINE,QUA LA VERNEDE 7400 ALBA-LA-ROMAINE, QUA LA VERNEDE 7400 ALBA-LA-ROMAINE,44.549291,4.578749,Chemin de la Quate 07400 Alba-la-Romaine,0.546734081237911,0.5361338735177865,street,07005_0005,,Chemin de la Quate,Chemin de la Quate,07400,Alba-la-Romaine,"07, Ardèche, Auvergne-Rhône-Alpes",07005,,,,ok
8704,hu_caroline_67938_reparation_0625971218,,LE MOULIN GUYOT,85700,MONTOURNAIS,LE MOULIN GUYOT 85700 MONTOURNAIS, LE MOULIN GUYOT 85700 MONTOURNAIS,46.770064,-0.768073,le moulin guyot 85700 Montournais,0.945040909090909,,street,85147_B304,,le moulin guyot,le moulin guyot,85700,Montournais,"85, Vendée, Pays de la Loire",85147,,,,ok
8705,mme_rame_isabelle_58112_reparation,,28 RUE DU PETIT CHANTILLY,60510,BRESLES,28 RUE DU PETIT CHANTILLY 60510 BRESLES, 28 RUE DU PETIT CHANTILLY 60510 BRESLES,49.41073,2.24396,28 Rue du Petit Chantilly 60510 Bresles,0.9600081818181817,,housenumber,60103_0180_00028,28,28 Rue du Petit Chantilly,Rue du Petit Chantilly,60510,Bresles,"60, Oise, Hauts-de-France",60103,,,,ok
8706,sghaier_fathi_215871_reparation,,9 RUE CLOCHER,95120,ERMONT,9 RUE CLOCHER 95120 ERMONT, 9 RUE CLOCHER 95120 ERMONT,48.990335,2.257837,9 Rue du Clocher 95120 Ermont,0.8597374025974025,0.6541096969696969,housenumber,95219_0427_00009,9,9 Rue du Clocher,Rue du Clocher,95120,Ermont,"95, Val-d'Oise, Île-de-France",95219,,,,ok
8707,bachschmidt_decoration_sarl_94091_reparation_0389275066,,81 RUE DES TROIS EPIS,68230,NIEDERMORSCHWIHR,81 RUE DES TROIS EPIS 68230 NIEDERMORSCHWIHR, 81 RUE DES TROIS EPIS 68230 NIEDERMORSCHWIHR,48.099744,7.272905,81 Rue des Trois Epis 68230 Niedermorschwihr,0.9507327272727272,,housenumber,68237_0220_00081,81,81 Rue des Trois Epis,Rue des Trois Epis,68230,Niedermorschwihr,"68, Haut-Rhin, Grand Est",68237,,,,ok
8708,alcaraz_anita_19808_reparation_0678377235,,LA TERRIERE,5150,RIBEYRET,LA TERRIERE 5150 RIBEYRET, LA TERRIERE 5150 RIBEYRET,44.407146,5.543468,La Terrière 05150 Ribeyret,0.8239994405594405,0.6056053535353534,locality,05117_lqvzs7,,La Terrière,,05150,Ribeyret,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05117,,,,ok
8709,lunier_219226_reparation,,11 RUE DU BOUQUET DE LONGCHAMP,75116,PARIS,11 RUE DU BOUQUET DE LONGCHAMP 75116 PARIS, 11 RUE DU BOUQUET DE LONGCHAMP 75116 PARIS,48.865686,2.290541,11 Rue du Bouquet de Longchamp 75016 Paris,0.8885234038054967,,housenumber,75116_1180_00011,11,11 Rue du Bouquet de Longchamp,Rue du Bouquet de Longchamp,75016,Paris,"75, Paris, Île-de-France",75116,,,Paris 16e Arrondissement,ok
8710,aari_location_ski_143233_reparation_0961368052,,1 AV REMY COMET,31110,BAGNÈRES-DE-LUCHON,1 AV REMY COMET 31110 BAGNÈRES-DE-LUCHON, 1 AV REMY COMET 31110 BAGNÈRES-DE-LUCHON,42.805289,0.600731,1 Avenue Remy Comet 31110 Bagnères-de-Luchon,0.829416694214876,,housenumber,31042_1154_00001,1,1 Avenue Remy Comet,Avenue Remy Comet,31110,Bagnères-de-Luchon,"31, Haute-Garonne, Occitanie",31042,,,,ok
8711,domopad_214658_reparation,,32 CHE DU DESSOUS DU ROCHER,91120,PALAISEAU,32 CHE DU DESSOUS DU ROCHER 91120 PALAISEAU, 32 CHE DU DESSOUS DU ROCHER 91120 PALAISEAU,48.706327,2.231187,32 Chemin du Dessous du Rocher 91120 Palaiseau,0.8677912252964426,,housenumber,91477_1350_00032,32,32 Chemin du Dessous du Rocher,Chemin du Dessous du Rocher,91120,Palaiseau,"91, Essonne, Île-de-France",91477,,,,ok
8712,mme_chatellier_fanny_164609_reparation,,3 ROUTE DE LA CROIX,17870,BREUIL-MAGNÉ,3 ROUTE DE LA CROIX 17870 BREUIL-MAGNÉ, 3 ROUTE DE LA CROIX 17870 BREUIL-MAGNÉ,45.987386,-0.960962,3 Route de la Croix 17870 Breuil-Magné,0.9463772727272727,0.734385238095238,housenumber,17065_0026_00003,3,3 Route de la Croix,Route de la Croix,17870,Breuil-Magné,"17, Charente-Maritime, Nouvelle-Aquitaine",17065,,,,ok
8713,mr_schvent_arnaud_96365_reparation_0325559970,,4 RUE MAULJEAN,52130,WASSY,4 RUE MAULJEAN 52130 WASSY, 4 RUE MAULJEAN 52130 WASSY,48.497301,4.949327,4 Rue Mauljean 52130 Wassy,0.9618718181818182,0.7872632467532467,housenumber,52550_0295_00004,4,4 Rue Mauljean,Rue Mauljean,52130,Wassy,"52, Haute-Marne, Grand Est",52550,,,,ok
8714,pressing_du_centre_215894_reparation,,64 BD MARX DORMOY,93190,LIVRY-GARGAN,64 BD MARX DORMOY 93190 LIVRY-GARGAN, 64 BD MARX DORMOY 93190 LIVRY-GARGAN,48.905786,2.523202,64 Boulevard Marx Dormoy 93190 Livry-Gargan,0.7836533403805496,,housenumber,93046_1755_00064,64,64 Boulevard Marx Dormoy,Boulevard Marx Dormoy,93190,Livry-Gargan,"93, Seine-Saint-Denis, Île-de-France",93046,,,,ok
8715,deco_chez_soifr_121780_reparation_0235335983,,19 RUE PLACIDE ALEXANDRE,76690,MONT-CAUVAIRE,19 RUE PLACIDE ALEXANDRE 76690 MONT-CAUVAIRE, 19 RUE PLACIDE ALEXANDRE 76690 MONT-CAUVAIRE,49.570659,1.105832,19 Rue Placide Alexandre 76690 Mont-Cauvaire,0.953389090909091,,housenumber,76443_0040_00019,19,19 Rue Placide Alexandre,Rue Placide Alexandre,76690,Mont-Cauvaire,"76, Seine-Maritime, Normandie",76443,,,,ok
8716,latelier_perdam_195297_reparation_0670865867,,2 RUE DES CHEVALIERS,2160,MOUSSY-VERNEUIL,2 RUE DES CHEVALIERS 2160 MOUSSY-VERNEUIL, 2 RUE DES CHEVALIERS 2160 MOUSSY-VERNEUIL,49.416905,3.631825,2 Rue des Chevaliers 02160 Moussy-Verneuil,0.8662103896103895,,housenumber,02531_0009_00002,2,2 Rue des Chevaliers,Rue des Chevaliers,02160,Moussy-Verneuil,"02, Aisne, Hauts-de-France",02531,,,,ok
8717,epicerie_de_saverne_93803_reparation_0388321212,,44 RUE DU FAUBOURG DE SAVERNE,67100,STRASBOURG,44 RUE DU FAUBOURG DE SAVERNE 67100 STRASBOURG, 44 RUE DU FAUBOURG DE SAVERNE 67100 STRASBOURG,48.587114,7.739316,44 Rue du Faubourg-de-Saverne 67000 Strasbourg,0.9012105609284332,0.5889813190730837,housenumber,67482_2265_00044,44,44 Rue du Faubourg-de-Saverne,Rue du Faubourg-de-Saverne,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
8718,cesbron_pierre_alexandre_183805_reparation,,13 RUE DE LA POTHERIE,49290,CHALONNES-SUR-LOIRE,13 RUE DE LA POTHERIE 49290 CHALONNES-SUR-LOIRE, 13 RUE DE LA POTHERIE 49290 CHALONNES-SUR-LOIRE,47.352389,-0.763772,13 Rue de la Potherie 49290 Chalonnes-sur-Loire,0.9571272727272726,,housenumber,49063_1020_00013,13,13 Rue de la Potherie,Rue de la Potherie,49290,Chalonnes-sur-Loire,"49, Maine-et-Loire, Pays de la Loire",49063,,,,ok
8719,hurel_coline_117787_reparation,,37 RUE LAMORICIERE,44100,NANTES,37 RUE LAMORICIERE 44100 NANTES, 37 RUE LAMORICIERE 44100 NANTES,47.213962,-1.572152,37 Rue Lamoricière 44100 Nantes,0.9790290909090908,,housenumber,44109_4760_00037,37,37 Rue Lamoricière,Rue Lamoricière,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
8720,isabelle_biessy_104981_reparation_0783139681,,11 RUE GUETAL,38100,GRENOBLE,11 RUE GUETAL 38100 GRENOBLE, 11 RUE GUETAL 38100 GRENOBLE,45.188938,5.726446,11 Rue Guétal 38000 Grenoble,0.8431099686520375,0.6904527272727272,housenumber,38185_3360_00011,11,11 Rue Guétal,Rue Guétal,38000,Grenoble,"38, Isère, Auvergne-Rhône-Alpes",38185,,,,ok
8721,lhonore_michel_121147_reparation_0235276419,,69 RUE JACQUES HUET,76400,FÉCAMP,69 RUE JACQUES HUET 76400 FÉCAMP, 69 RUE JACQUES HUET 76400 FÉCAMP,49.757355,0.37782,69 Rue Jacques Huet 76400 Fécamp,0.9671827272727271,,housenumber,76259_1020_00069,69,69 Rue Jacques Huet,Rue Jacques Huet,76400,Fécamp,"76, Seine-Maritime, Normandie",76259,,,,ok
8722,mazouzi_majda_213615_reparation,,7 PARC DE LA BERENGERE,92210,SAINT-CLOUD,7 PARC DE LA BERENGERE 92210 SAINT-CLOUD, 7 PARC DE LA BERENGERE 92210 SAINT-CLOUD,48.858042,2.211468,7 Parc de la Berengere 92210 Saint-Cloud,0.9653354545454544,,housenumber,92064_0137_00007,7,7 Parc de la Berengere,Parc de la Berengere,92210,Saint-Cloud,"92, Hauts-de-Seine, Île-de-France",92064,,,,ok
8723,fabrique_edmond_drupal_m0516_0782942615,,4 rue Charles de Coulomb,94200,IVRY-SUR-SEINE,4 rue Charles de Coulomb 94200 IVRY-SUR-SEINE, 4 rue Charles de Coulomb 94200 IVRY-SUR-SEINE,48.815406,2.406148,4 Rue Charles de Coulomb 94200 Ivry-sur-Seine,0.9575518181818181,,housenumber,94041_1432_00004,4,4 Rue Charles de Coulomb,Rue Charles de Coulomb,94200,Ivry-sur-Seine,"94, Val-de-Marne, Île-de-France",94041,,,,ok
8724,eddie_bike_210190_reparation,,24 AV DE MONTJAY,91400,ORSAY,24 AV DE MONTJAY 91400 ORSAY, 24 AV DE MONTJAY 91400 ORSAY,48.685443,2.180833,24 Avenue de Montjay 91400 Orsay,0.7956481818181818,,housenumber,91471_2190_00024,24,24 Avenue de Montjay,Avenue de Montjay,91400,Orsay,"91, Essonne, Île-de-France",91471,,,,ok
8725,legrand_thomas_145786_reparation_0629807278,,RTE DE TANE,32700,LECTOURE,RTE DE TANE 32700 LECTOURE, RTE DE TANE 32700 LECTOURE,43.921673,0.676248,Tané de Bas 32700 Lectoure,0.693798119122257,,locality,32208_B371,,Tané de Bas,,32700,Lectoure,"32, Gers, Occitanie",32208,,,,ok
8726,poll_nicholas_151177_reparation_0561881453,,QUARTIER MAULAC,31580,LARROQUE,QUARTIER MAULAC 31580 LARROQUE, QUARTIER MAULAC 31580 LARROQUE,43.197924,0.610621,Chemin de Maulac 31580 Larroque,0.5336687081339713,,street,31276_0178,,Chemin de Maulac,Chemin de Maulac,31580,Larroque,"31, Haute-Garonne, Occitanie",31276,,,,ok
8727,abrial_yohan_ya_18720_reparation,GALERIE ABRIAL,AVENUE PAUL DOUMER,83990,SAINT-TROPEZ,AVENUE PAUL DOUMER 83990 SAINT-TROPEZ,GALERIE ABRIAL AVENUE PAUL DOUMER 83990 SAINT-TROPEZ,43.268145,6.6391,Avenue Paul Roussel 83990 Saint-Tropez,0.5441496810207337,0.5222604761904761,street,83119_0858,,Avenue Paul Roussel,Avenue Paul Roussel,83990,Saint-Tropez,"83, Var, Provence-Alpes-Côte d'Azur",83119,,,,ok
8728,laur_131634_reparation_0492210581,,25 PLACE DE LA FONTAINE,5300,LARAGNE-MONTÉGLIN,25 PLACE DE LA FONTAINE 5300 LARAGNE-MONTÉGLIN, 25 PLACE DE LA FONTAINE 5300 LARAGNE-MONTÉGLIN,44.314365,5.8234,25 Place de la Fontaine 05300 Laragne-Montéglin,0.9000365570599612,0.5683391608391608,housenumber,05070_0105_00025,25,25 Place de la Fontaine,Place de la Fontaine,05300,Laragne-Montéglin,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05070,,,,ok
8729,quartermaster_177973_reparation_0988995522,E.SPACE PARK BAT D. REGUS,45 ALLEE DES ORMES,6250,MOUGINS,45 ALLEE DES ORMES 6250 MOUGINS,E.SPACE PARK BAT D. REGUS 45 ALLEE DES ORMES 6250 MOUGINS,43.611089,7.01365,45 Allée des Ormes 06250 Mougins,0.5177299362041466,0.46554010785824346,housenumber,06085_525ijf_00045,45,45 Allée des Ormes,Allée des Ormes,06250,Mougins,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06085,,,,ok
8730,nicole_mendil_153769_reparation,,47 RUE SAINT YVES,29290,SAINT-RENAN,47 RUE SAINT YVES 29290 SAINT-RENAN, 47 RUE SAINT YVES 29290 SAINT-RENAN,48.433705,-4.62285,47 Rue Saint Yves 29290 Saint-Renan,0.9637899999999998,,housenumber,29260_0985_00047,47,47 Rue Saint Yves,Rue Saint Yves,29290,Saint-Renan,"29, Finistère, Bretagne",29260,,,,ok
8731,north_tri_55889_reparation_0972446088,,ROUTE NATIONALE,59870,MARCHIENNES,ROUTE NATIONALE 59870 MARCHIENNES, ROUTE NATIONALE 59870 MARCHIENNES,50.428864,3.261903,Route Nationale 59870 Marchiennes,0.9634518181818182,,street,59375_0820,,Route Nationale,Route Nationale,59870,Marchiennes,"59, Nord, Hauts-de-France",59375,,,,ok
8732,celine_jaunet_158538_reparation,,5 FOULVANDIER,35480,SAINT-MALO-DE-PHILY,5 FOULVANDIER 35480 SAINT-MALO-DE-PHILY, 5 FOULVANDIER 35480 SAINT-MALO-DE-PHILY,47.868869,-1.778601,5 Foulvandier 35480 Saint-Malo-de-Phily,0.9492090909090908,,housenumber,35289_37zi9u_00005,5,5 Foulvandier,Foulvandier,35480,Saint-Malo-de-Phily,"35, Ille-et-Vilaine, Bretagne",35289,,,,ok
8733,latelier_de_sissi_179741_reparation_0634388186,,208 CHEMIN DE FONTISSON,84470,CHÂTEAUNEUF-DE-GADAGNE,208 CHEMIN DE FONTISSON 84470 CHÂTEAUNEUF-DE-GADAGNE, 208 CHEMIN DE FONTISSON 84470 CHÂTEAUNEUF-DE-GADAGNE,43.92776,4.935544,208 Chemin de Fontisson 84470 Châteauneuf-de-Gadagne,0.9550845454545455,0.6674084848484848,housenumber,84036_0124_00208,208,208 Chemin de Fontisson,Chemin de Fontisson,84470,Châteauneuf-de-Gadagne,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84036,,,,ok
8734,quintin_anne_145314_reparation_0624364672,,MOULIN DE LAPLACE - LE BOURG,46360,LES PECHS DU VERS,MOULIN DE LAPLACE - LE BOURG 46360 LES PECHS DU VERS, MOULIN DE LAPLACE - LE BOURG 46360 LES PECHS DU VERS,44.58095,1.55822,Place du Bourg 46360 Les Pechs du Vers,0.6523850089126559,0.6380653846153846,street,46252_soxst9,,Place du Bourg,Place du Bourg,46360,Les Pechs du Vers,"46, Lot, Occitanie",46252,46275,Saint-Martin-de-Vers,,ok
8735,caillaux_violette_152227_reparation_0640714989,,2 Ter IMPASSE DU CROUZIC,9200,SAINT-GIRONS,2 Ter IMPASSE DU CROUZIC 9200 SAINT-GIRONS, 2 Ter IMPASSE DU CROUZIC 9200 SAINT-GIRONS,42.981494,1.149806,2ter Impasse du Crouzic 09200 Saint-Girons,0.8316385123966942,,housenumber,09261_5ncwjp_00002_ter,2ter,2ter Impasse du Crouzic,Impasse du Crouzic,09200,Saint-Girons,"09, Ariège, Occitanie",09261,,,,ok
8736,val_bike_204948_reparation_0678899987,,26 RUE DE VICHY,3110,VENDAT,26 RUE DE VICHY 3110 VENDAT, 26 RUE DE VICHY 3110 VENDAT,46.167466,3.362416,26 Rue de Vichy 03110 Vendat,0.8577028571428571,0.5244612539184953,housenumber,03304_0400_00026,26,26 Rue de Vichy,Rue de Vichy,03110,Vendat,"03, Allier, Auvergne-Rhône-Alpes",03304,,,,ok
8737,arnal_margot_145331_reparation,,3 RUE DRAPERIE ST FIRMIN,34000,MONTPELLIER,3 RUE DRAPERIE ST FIRMIN 34000 MONTPELLIER, 3 RUE DRAPERIE ST FIRMIN 34000 MONTPELLIER,43.610173,3.876005,3 Rue Draperie Saint Firmin 34000 Montpellier,0.8677144444444443,,housenumber,34172_1825_00003,3,3 Rue Draperie Saint Firmin,Rue Draperie Saint Firmin,34000,Montpellier,"34, Hérault, Occitanie",34172,,,,ok
8738,mr_vaubourg_gerard_161030_reparation_0546962809,DOMAINES,LES ROBELINES,17800,BOUGNEAU,LES ROBELINES 17800 BOUGNEAU,DOMAINES LES ROBELINES 17800 BOUGNEAU,45.606647,-0.494403,Lieu Dit les Robelines 17800 Bougneau,0.6131742148760331,0.3122098347107438,street,17056_bsk5i3,,Lieu Dit les Robelines,Lieu Dit les Robelines,17800,Bougneau,"17, Charente-Maritime, Nouvelle-Aquitaine",17056,,,,ok
8739,maud_le_118904_reparation_0610238810,,33 RUE PRINCIPALE,14610,ANISY,33 RUE PRINCIPALE 14610 ANISY, 33 RUE PRINCIPALE 14610 ANISY,49.249356,-0.39613,33 Rue Principale 14610 Anisy,0.9510381818181817,,housenumber,14015_0049_00033,33,33 Rue Principale,Rue Principale,14610,Anisy,"14, Calvados, Normandie",14015,,,,ok
8740,barre_jeanfrancois_185566_reparation_0634712927,,13 RUE DU DOCTEUR COQUAND,74100,ANNEMASSE,13 RUE DU DOCTEUR COQUAND 74100 ANNEMASSE, 13 RUE DU DOCTEUR COQUAND 74100 ANNEMASSE,46.195981,6.232931,13 Rue du Docteur Coquand 74100 Annemasse,0.9677218181818181,,housenumber,74012_0360_00013,13,13 Rue du Docteur Coquand,Rue du Docteur Coquand,74100,Annemasse,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74012,,,,ok
8741,debbar_mourad_144272_reparation,,831 RUE FRANCOIS RANCHIN,34790,GRABELS,831 RUE FRANCOIS RANCHIN 34790 GRABELS, 831 RUE FRANCOIS RANCHIN 34790 GRABELS,43.645956,3.829424,831 Rue Francois Ranchin 34790 Grabels,0.9577354545454545,,housenumber,34116_0260_00831,831,831 Rue Francois Ranchin,Rue Francois Ranchin,34790,Grabels,"34, Hérault, Occitanie",34116,,,,ok
8742,m_turicki_bruno_55200_reparation,,40 RUE LOUIS DUMEZ,59140,DUNKERQUE,40 RUE LOUIS DUMEZ 59140 DUNKERQUE, 40 RUE LOUIS DUMEZ 59140 DUNKERQUE,51.020871,2.347965,40 Rue Louis Dumez 59640 Dunkerque,0.8699229870129869,0.7425324941724941,housenumber,59183_2588_00040,40,40 Rue Louis Dumez,Rue Louis Dumez,59640,Dunkerque,"59, Nord, Hauts-de-France",59183,59183,Dunkerque,,ok
